"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.591497,-70.689723,-33.546771,-70.686472,"2026-03-01 06:12:19",654.36,746.0
-33.56303,-70.77843,-33.549717,-70.763884,"2026-03-01 05:41:36",803.14,358.0
-33.549717,-70.763884,-33.525681,-70.791625,"2026-03-01 05:56:12",814.32,745.0
-33.525681,-70.791625,-33.484879,-70.768629,"2026-03-01 06:13:29",917.81,733.0
-33.395198,-70.612843,-33.400902,-70.660856,"2026-03-01 05:55:27",871.72,751.0
-33.400902,-70.660856,-33.407903,-70.662609,"2026-03-01 06:14:51",351.56,336.0
-33.424034,-70.526059,-33.423732,-70.61328,"2026-03-01 05:57:04",1127.69,1306.0
-33.423732,-70.61328,-33.43435,-70.656129,"2026-03-01 06:22:58",629.28,594.0
-33.453429,-70.844913,-33.436168,-70.770694,"2026-03-01 05:59:32",1037.13,804.0
-33.436168,-70.770694,-33.440837,-70.753041,"2026-03-01 06:21:19",427.68,477.0
-33.375028,-70.690155,-33.349933,-70.72489,"2026-03-01 06:06:00",665.92,694.0
-33.349933,-70.72489,-33.351869,-70.744781,"2026-03-01 06:18:45",551.78,477.0
-33.536872,-70.663207,-33.502599,-70.749043,"2026-03-01 09:18:44",665.77,604.0
-33.504177,-70.656378,-33.49868,-70.684479,"2026-03-01 08:36:16",586.15,481.0
-33.466658,-70.626898,-33.440965,-70.663387,"2026-03-01 09:04:14",899.63,913.0
-33.440965,-70.663387,-33.421981,-70.656089,"2026-03-01 09:21:34",481.4,430.0
-33.354069,-70.685112,-33.351237,-70.678171,"2026-03-01 04:18:06",210.86,167.0
-33.351237,-70.678171,-33.390224,-70.666734,"2026-03-01 04:46:09",632.89,655.0
-33.390224,-70.666734,-33.392858,-70.664765,"2026-03-01 04:59:00",126.5,181.0
-33.392858,-70.664765,-33.391371,-70.663212,"2026-03-01 05:07:08",91.77,80.0
-33.391371,-70.663212,-33.396728,-70.656067,"2026-03-01 05:09:37",222.52,264.0
-33.396728,-70.656067,-33.415498,-70.756316,"2026-03-01 05:17:19",1123.04,1029.0
-33.62701,-70.60665,-33.619441,-70.61226,"2026-03-01 04:23:21",225.6,310.0
-33.619441,-70.61226,-33.603741,-70.555977,"2026-03-01 04:39:46",831.67,928.0
-33.603741,-70.555977,-33.57443,-70.57962,"2026-03-01 04:58:36",561.39,782.0
-33.57443,-70.57962,-33.575411,-70.593896,"2026-03-01 05:11:45",384.87,359.0
-33.354119,-70.540045,-33.41343,-70.538834,"2026-03-01 04:24:42",790.37,804.0
-33.41343,-70.538834,-33.442655,-70.591466,"2026-03-01 04:58:42",952.36,1016.0
-33.442655,-70.591466,-33.426306,-70.608627,"2026-03-01 05:16:38",544.2,521.0
-33.56735,-70.778512,-33.533853,-70.770141,"2026-03-01 04:25:05",764.17,546.0
-33.533853,-70.770141,-33.511976,-70.796191,"2026-03-01 04:53:52",622.47,716.0
-33.511976,-70.796191,-33.483402,-70.73594,"2026-03-01 05:06:12",693.71,671.0
-33.483402,-70.73594,-33.471694,-70.749712,"2026-03-01 05:21:04",435.46,460.0
-33.471694,-70.749712,-33.461005,-70.752273,"2026-03-01 05:28:54",277.17,265.0
-33.538476,-70.57367,-33.536577,-70.575638,"2026-03-01 04:30:19",125.09,182.0
-33.536577,-70.575638,-33.469987,-70.669684,"2026-03-01 04:39:07",1524.93,1502.0
-33.469987,-70.669684,-33.456853,-70.692792,"2026-03-01 05:08:33",551.35,537.0
-33.456853,-70.692792,-33.454709,-70.70569,"2026-03-01 05:17:49",303.88,246.0
-33.474493,-70.542313,-33.510167,-70.575078,"2026-03-01 04:32:24",665.4,629.0
-33.510167,-70.575078,-33.513074,-70.605381,"2026-03-01 04:46:32",460.23,485.0
-33.513074,-70.605381,-33.517133,-70.605617,"2026-03-01 04:58:42",224.39,197.0
-33.517133,-70.605617,-33.51247,-70.65244,"2026-03-01 05:04:44",884.2,976.0
-33.461872,-70.745492,-33.460036,-70.737632,"2026-03-01 04:39:15",203.25,149.0
-33.460036,-70.737632,-33.453274,-70.747675,"2026-03-01 05:08:15",244.28,413.0
-33.453274,-70.747675,-33.43605,-70.73228,"2026-03-01 05:15:38",493.5,529.0
-33.43605,-70.73228,-33.434745,-70.754386,"2026-03-01 05:29:17",334.33,397.0
-33.577436,-70.650668,-33.565174,-70.625653,"2026-03-01 04:43:41",434.61,356.0
-33.565174,-70.625653,-33.553372,-70.638034,"2026-03-01 04:57:44",404.61,515.0
-33.553372,-70.638034,-33.539765,-70.660627,"2026-03-01 05:10:24",532.83,502.0
-33.539765,-70.660627,-33.540324,-70.679928,"2026-03-01 05:18:54",438.18,317.0
-33.451202,-70.646658,-33.447029,-70.645244,"2026-03-01 04:50:01",177.63,91.0
-33.447029,-70.645244,-33.432167,-70.663993,"2026-03-01 05:12:48",545.68,513.0
-33.432167,-70.663993,-33.418906,-70.660643,"2026-03-01 05:24:26",377.17,422.0
-33.522515,-70.580989,-33.496063,-70.657389,"2026-03-01 02:34:49",1021.21,1205.0
-33.528181,-70.575297,-33.490902,-70.652052,"2026-03-01 06:35:58",1199.58,1311.0
-33.490902,-70.652052,-33.507161,-70.743195,"2026-03-01 07:19:29",984.64,1070.0
-33.336485,-70.539769,-33.425478,-70.606309,"2026-03-01 06:51:37",1301.56,1274.0
-33.425478,-70.606309,-33.446433,-70.640038,"2026-03-01 07:20:45",730.68,756.0
-33.455271,-70.574694,-33.425379,-70.585436,"2026-03-01 06:12:10",620.7,609.0
-33.406596,-70.556463,-33.3989,-70.580442,"2026-03-01 06:14:08",440.96,458.0
-33.493209,-70.616823,-33.470981,-70.618765,"2026-03-01 04:30:27",309.98,266.0
-33.470981,-70.618765,-33.455244,-70.615887,"2026-03-01 05:50:21",378.12,407.0
-33.451473,-70.596187,-33.448562,-70.606366,"2026-03-01 05:36:32",261.66,266.0
-33.448562,-70.606366,-33.417889,-70.603766,"2026-03-01 05:46:13",643.11,635.0
-33.2242,-70.6522,-33.24845,-70.624559,"2026-03-01 06:26:21",1533.18,1208.0
-33.516165,-70.605896,-33.504862,-70.642181,"2026-03-01 06:39:06",749.72,698.0
-33.504862,-70.642181,-33.515637,-70.647492,"2026-03-01 07:13:00",370.47,348.0
-33.329927,-70.516251,-33.374574,-70.667047,"2026-03-01 06:45:07",1397.63,1617.0
-33.374574,-70.667047,-33.339904,-70.672581,"2026-03-01 07:14:29",596.77,718.0
-33.470623,-70.54714,-33.419362,-70.601138,"2026-03-01 07:07:08",909.39,1502.0
-33.419362,-70.601138,-33.428813,-70.61125,"2026-03-01 07:50:16",388.12,600.0
-33.51049,-70.60174,-33.472079,-70.605805,"2026-03-01 07:18:58",649.43,503.0
-33.472079,-70.605805,-33.441608,-70.612779,"2026-03-01 07:51:41",503.45,515.0
-33.357067,-70.543352,-33.362197,-70.518714,"2026-03-01 07:37:32",466.83,361.0
-33.362197,-70.518714,-33.383907,-70.559741,"2026-03-01 07:51:08",582.56,563.0
-33.43788,-70.62007,-33.425009,-70.619379,"2026-03-01 06:37:48",378.78,239.0
-33.425009,-70.619379,-33.422778,-70.614077,"2026-03-01 08:00:39",181.09,140.0
-33.491536,-70.643986,-33.497025,-70.660763,"2026-03-01 06:50:47",493.2,388.0
-33.497025,-70.660763,-33.474836,-70.668874,"2026-03-01 07:38:28",570.9,502.0
-33.474836,-70.668874,-33.485339,-70.694838,"2026-03-01 07:58:42",624.84,630.0
-33.550761,-70.794064,-33.48833,-70.756693,"2026-03-01 07:17:51",1245.04,1070.0
-33.48833,-70.756693,-33.482055,-70.756744,"2026-03-01 08:08:41",192.57,212.0
-33.408763,-70.546544,-33.405512,-70.55575,"2026-03-01 07:24:34",216.31,437.0
-33.405512,-70.55575,-33.411402,-70.573206,"2026-03-01 07:32:59",449.82,434.0
-33.411402,-70.573206,-33.34888,-70.678455,"2026-03-01 07:46:11",1240.93,1372.0
-33.361853,-70.668907,-33.405163,-70.593974,"2026-03-03 02:11:01",874.34,827.0
-33.59685,-70.85421,-33.545399,-70.786455,"2026-03-01 23:09:12",1428.8,1338.0
-33.545399,-70.786455,-33.497205,-70.734882,"2026-03-02 00:04:35",1131.96,1253.0
-33.484581,-70.692947,-33.469556,-70.712347,"2026-03-01 23:37:52",728.45,701.0
-33.469556,-70.712347,-33.436323,-70.771961,"2026-03-02 00:14:53",1101.0,1300.0
-33.555461,-70.672578,-33.555534,-70.666971,"2026-03-01 23:51:13",296.01,527.0
-33.555534,-70.666971,-33.512725,-70.664358,"2026-03-02 00:06:11",866.59,889.0
-33.512725,-70.664358,-33.48364,-70.654965,"2026-03-02 00:23:01",471.09,714.0
-33.452961,-70.634343,-33.46338,-70.63446,"2026-03-01 23:51:26",349.4,277.0
-33.434456,-70.656424,-33.436084,-70.660608,"2026-03-02 00:25:13",171.57,211.0
-33.376,-70.63767,-33.382398,-70.662988,"2026-03-02 00:16:40",515.05,502.0
-33.474485,-70.537773,-33.45759,-70.691842,"2026-03-01 22:02:06",2129.94,2588.0
-33.551034,-70.768017,-33.513477,-70.745934,"2026-03-01 23:46:58",953.04,893.0
-33.364809,-70.66638,-33.417182,-70.698389,"2026-03-01 23:46:17",906.72,1360.0
-33.417182,-70.698389,-33.401775,-70.734658,"2026-03-02 00:18:23",699.64,992.0
-33.401775,-70.734658,-33.404359,-70.743536,"2026-03-02 00:35:51",324.01,330.0
-33.550183,-70.571394,-33.478105,-70.721842,"2026-03-01 23:52:20",1964.42,1906.0
-33.455228,-70.713099,-33.454475,-70.705684,"2026-03-01 23:59:52",306.38,758.0
-33.454475,-70.705684,-33.472413,-70.756891,"2026-03-02 00:13:55",948.23,1126.0
-33.472413,-70.756891,-33.435572,-70.776779,"2026-03-02 00:33:27",574.84,465.0
-33.541837,-70.613422,-33.50363,-70.658303,"2026-03-02 00:14:14",1075.68,1637.0
-33.50363,-70.658303,-33.4744,-70.719879,"2026-03-02 00:45:23",1038.24,1224.0
-33.499157,-70.775136,-33.464859,-70.745784,"2026-03-02 00:46:29",997.35,974.0
-33.438917,-70.675687,-33.451608,-70.72348,"2026-03-02 00:38:17",825.08,709.0
-33.438049,-70.533053,-33.438331,-70.581391,"2026-03-01 23:48:29",776.02,468.0
-33.438331,-70.581391,-33.436087,-70.601302,"2026-03-02 00:06:41",429.71,346.0
-33.402896,-70.555185,-33.396461,-70.565979,"2026-03-01 23:53:27",377.76,176.0
-33.396461,-70.565979,-33.387418,-70.576832,"2026-03-02 00:03:52",468.05,325.0
-33.452355,-70.628325,-33.446867,-70.642514,"2026-03-02 00:06:00",403.95,280.0
-33.473249,-70.622228,-33.454293,-70.617118,"2026-03-01 23:53:01",509.47,458.0
-33.440659,-70.609292,-33.435676,-70.605604,"2026-03-01 23:59:06",222.41,288.0
-33.328057,-70.504404,-33.394325,-70.55973,"2026-03-02 01:45:15",1284.55,923.0
-33.452834,-70.595478,-33.426235,-70.587882,"2026-03-02 01:50:07",740.58,585.0
-33.495262,-70.600741,-33.449697,-70.632952,"2026-03-02 01:52:21",990.24,930.0
-33.442904,-70.519094,-33.413393,-70.552606,"2026-03-02 01:52:49",671.02,609.0
-33.522406,-70.788828,-33.466291,-70.723243,"2026-03-02 01:55:01",1142.98,994.0
-33.408982,-70.573469,-33.408508,-70.576993,"2026-03-02 02:05:54",145.77,139.0
-33.529836,-70.782225,-33.507928,-70.757672,"2026-03-02 00:20:14",829.16,800.0
-33.401185,-70.582207,-33.378331,-70.606626,"2026-03-02 01:16:21",968.34,1054.0
-33.594773,-70.584927,-33.563953,-70.555433,"2026-03-02 01:22:56",958.56,1157.0
-33.395133,-70.549392,-33.417715,-70.57473,"2026-03-02 01:30:55",760.41,576.0
-33.507228,-70.657496,-33.496738,-70.654809,"2026-03-02 01:38:38",302.89,350.0
-33.378364,-70.493904,-33.418914,-70.557654,"2026-03-01 23:06:52",1367.85,1077.0
-33.455573,-70.590447,-33.45144,-70.625583,"2026-03-01 23:32:22",793.43,726.0
-33.487679,-70.542843,-33.473294,-70.605682,"2026-03-01 23:40:24",1270.89,1126.0
-33.347127,-70.548001,-33.381313,-70.54177,"2026-03-01 23:49:53",608.25,388.0
-33.508197,-70.681937,-33.492994,-70.537376,"2026-03-02 03:51:59",1814.0,1614.0
-33.495432,-70.764087,-33.655976,-70.916328,"2026-03-02 03:50:21",1654.21,1673.0
-33.339384,-70.671412,-33.395241,-70.545468,"2026-03-02 03:49:48",1378.9,1493.0
-33.50925,-70.661777,-33.486892,-70.654567,"2026-03-02 03:56:37",458.16,546.0
-33.43624,-70.647191,-33.461031,-70.628081,"2026-03-02 03:52:04",721.37,825.0
-33.461031,-70.628081,-33.458477,-70.583714,"2026-03-02 04:06:24",655.5,735.0
-33.449445,-70.620273,-33.452869,-70.606175,"2026-03-02 03:24:26",310.82,314.0
-33.452869,-70.606175,-33.336627,-70.476977,"2026-03-02 03:29:46",2039.26,2295.0
-33.564584,-70.775814,-33.648004,-70.898173,"2026-03-02 03:23:37",1552.01,1516.0
-33.378715,-70.729074,-33.394929,-70.546614,"2026-03-02 03:49:56",1449.17,1400.0
-33.42434,-70.606567,-33.430862,-70.6146,"2026-03-02 03:54:25",291.47,287.0
-33.430862,-70.6146,-33.47328,-70.62055,"2026-03-02 03:59:21",842.06,900.0
-33.451178,-70.614442,-33.447991,-70.604061,"2026-03-02 02:12:08",400.37,370.0
-33.433151,-70.605786,-33.436057,-70.579653,"2026-03-02 02:01:59",549.23,467.0
-33.524716,-70.649439,-33.560956,-70.638927,"2026-03-02 02:02:58",692.26,817.0
-33.487319,-70.644853,-33.491187,-70.64563,"2026-03-02 04:07:38",173.13,167.0
-33.470208,-70.62628,-33.522462,-70.586493,"2026-03-02 02:54:58",1032.95,905.0
-33.522462,-70.586493,-33.5576,-70.629196,"2026-03-02 03:12:05",863.38,878.0
-33.419413,-70.657462,-33.428701,-70.61703,"2026-03-02 02:50:27",885.42,867.0
-33.428701,-70.61703,-33.400098,-70.579868,"2026-03-02 03:05:02",652.52,610.0
-33.433737,-70.641417,-33.402552,-70.556408,"2026-03-02 02:04:10",959.95,750.0
-33.411519,-70.596499,-33.399278,-70.571017,"2026-03-02 02:06:47",432.53,490.0
-33.56305,-70.777211,-33.571851,-70.827962,"2026-03-02 01:49:28",893.88,787.0
-33.571851,-70.827962,-33.639696,-70.869353,"2026-03-02 02:03:47",1015.52,794.0
-33.458755,-70.624795,-33.447646,-70.618706,"2026-03-02 01:50:41",386.85,458.0
-33.447646,-70.618706,-33.437742,-70.611287,"2026-03-02 01:58:49",385.6,306.0
-33.310071,-70.659499,-33.227,-70.669608,"2026-03-02 02:31:07",1008.22,1121.0
-33.447029,-70.645244,-33.452169,-70.61261,"2026-03-02 02:15:30",681.11,746.0
-33.452169,-70.61261,-33.484172,-70.596889,"2026-03-02 02:28:19",655.22,737.0
-33.417466,-70.583508,-33.361386,-70.504597,"2026-03-02 02:15:16",977.24,899.0
-33.352333,-70.732255,-33.383684,-70.536406,"2026-03-02 01:49:03",1373.36,1344.0
-33.383684,-70.536406,-33.426808,-70.562755,"2026-03-02 02:11:38",752.9,696.0
-33.485437,-70.693638,-33.522515,-70.586504,"2026-03-02 01:55:02",1195.19,1353.0
-33.403645,-70.720861,-33.43329,-70.65873,"2026-03-02 01:46:04",731.52,650.0
-33.510777,-70.679182,-33.510161,-70.662899,"2026-03-02 01:04:53",418.53,537.0
-33.510161,-70.662899,-33.521908,-70.557153,"2026-03-02 01:14:03",1407.73,1446.0
-33.44723,-70.59872,-33.434517,-70.587485,"2026-03-02 01:07:11",378.49,389.0
-33.451904,-70.693128,-33.490912,-70.658116,"2026-03-02 00:57:42",888.81,974.0
-33.588745,-70.591933,-33.524599,-70.586901,"2026-03-02 01:14:24",1020.02,1172.0
-33.438559,-70.663585,-33.453921,-70.608305,"2026-03-02 01:06:40",1086.75,1166.0
-33.453921,-70.608305,-33.455378,-70.58645,"2026-03-02 01:26:32",416.28,460.0
-33.455378,-70.58645,-33.505399,-70.591147,"2026-03-02 01:35:10",751.84,830.0
-33.402749,-70.570459,-33.40195,-70.563761,"2026-03-02 01:12:37",175.26,200.0
-33.40195,-70.563761,-33.390764,-70.575619,"2026-03-02 01:16:31",407.18,354.0
-33.390764,-70.575619,-33.354423,-70.510578,"2026-03-02 01:24:07",884.19,1123.0
-33.399323,-70.573801,-33.422025,-70.577059,"2026-03-02 01:32:33",462.0,320.0
-33.48335,-70.600702,-33.510055,-70.584006,"2026-03-02 01:43:02",651.36,752.0
-33.434909,-70.777952,-33.559278,-70.826495,"2026-03-02 01:19:51",1658.41,1145.0
-33.394361,-70.566216,-33.417412,-70.560774,"2026-03-02 00:56:07",590.95,525.0
-33.366651,-70.518173,-33.396761,-70.506499,"2026-03-02 00:59:51",668.75,825.0
-33.54317,-70.645004,-33.537755,-70.612022,"2026-03-02 00:52:39",572.67,776.0
-33.565558,-70.780078,-33.54955,-70.760949,"2026-03-02 00:33:41",891.58,670.0
-33.54955,-70.760949,-33.528989,-70.796876,"2026-03-02 00:49:16",928.34,867.0
-33.528989,-70.796876,-33.48499,-70.77075,"2026-03-02 01:04:17",1100.69,899.0
-33.432628,-70.684072,-33.423832,-70.713923,"2026-03-02 01:10:52",478.51,488.0
-33.583886,-70.683333,-33.574564,-70.689393,"2026-03-01 23:18:17",310.89,340.0
-33.567944,-70.702148,-33.500089,-70.722728,"2026-03-01 23:56:13",1109.67,951.0
-33.525333,-70.6072,-33.50751,-70.649836,"2026-03-01 23:18:53",910.41,1042.0
-33.50751,-70.649836,-33.509366,-70.654471,"2026-03-02 00:12:28",253.62,280.0
-33.509366,-70.654471,-33.513114,-70.663655,"2026-03-02 00:17:23",261.26,392.0
-33.481344,-70.675585,-33.455059,-70.700631,"2026-03-01 23:19:12",728.72,815.0
-33.455059,-70.700631,-33.454073,-70.705808,"2026-03-02 00:49:51",227.34,379.0
-33.454073,-70.705808,-33.440548,-70.751961,"2026-03-02 00:50:13",936.83,979.0
-33.440548,-70.751961,-33.4427,-70.772783,"2026-03-02 00:50:31",418.6,494.0
-33.509935,-70.746674,-33.467706,-70.740837,"2026-03-01 23:26:19",793.04,754.0
-33.46139,-70.757294,-33.445331,-70.76923,"2026-03-02 00:18:33",695.35,612.0
-33.456057,-70.5307,-33.46385,-70.551888,"2026-03-01 23:28:01",490.37,409.0
-33.46385,-70.551888,-33.469555,-70.567933,"2026-03-01 23:44:19",397.05,439.0
-33.469555,-70.567933,-33.441097,-70.581005,"2026-03-01 23:53:11",708.66,745.0
-33.450764,-70.629146,-33.446719,-70.643795,"2026-03-01 23:55:15",399.24,453.0
-33.446719,-70.643795,-33.434456,-70.656424,"2026-03-02 00:03:22",675.55,743.0
-33.502856,-70.568281,-33.520431,-70.566795,"2026-03-01 23:32:14",567.8,437.0
-33.520431,-70.566795,-33.523432,-70.589647,"2026-03-01 23:55:14",393.34,722.0
-33.523432,-70.589647,-33.498872,-70.659379,"2026-03-02 00:07:44",1046.58,1968.0
-33.491187,-70.615686,-33.4919,-70.627078,"2026-03-01 23:32:15",270.01,256.0
-33.4919,-70.627078,-33.492014,-70.641178,"2026-03-01 23:54:56",465.13,450.0
-33.492014,-70.641178,-33.497034,-70.656585,"2026-03-02 00:04:41",398.27,405.0
-33.497034,-70.656585,-33.497131,-70.671084,"2026-03-02 00:13:17",316.14,315.0
-33.572026,-70.804272,-33.559939,-70.810162,"2026-03-01 23:57:13",381.19,350.0
-33.559939,-70.810162,-33.559998,-70.786871,"2026-03-02 00:05:32",476.07,384.0
-33.58403,-70.510511,-33.610161,-70.588816,"2026-03-01 23:37:55",1598.51,1492.0
-33.3676,-70.631551,-33.395283,-70.748252,"2026-03-01 23:47:04",1218.06,1649.0
-33.504017,-70.786342,-33.510853,-70.785053,"2026-03-01 23:48:26",354.05,528.0
-33.510853,-70.785053,-33.503906,-70.780653,"2026-03-01 23:58:31",347.18,811.0
-33.503906,-70.780653,-33.509792,-70.772006,"2026-03-02 00:10:13",340.59,272.0
-33.509792,-70.772006,-33.501203,-70.758519,"2026-03-02 00:16:05",379.58,377.0
-33.542858,-70.769624,-33.540927,-70.773601,"2026-03-01 23:48:28",91.56,86.0
-33.540927,-70.773601,-33.52807,-70.789247,"2026-03-01 23:56:21",637.71,742.0
-33.542758,-70.55866,-33.551816,-70.58446,"2026-03-01 23:49:21",495.6,609.0
-33.551816,-70.58446,-33.560046,-70.626353,"2026-03-02 00:04:07",787.57,684.0
-33.425106,-70.651118,-33.392073,-70.668807,"2026-03-01 23:52:09",716.06,758.0
-33.438837,-70.752822,-33.418966,-70.729184,"2026-03-02 02:24:20",582.45,644.0
-33.536047,-70.65622,-33.618851,-70.583688,"2026-03-02 02:41:58",1232.17,1502.0
-33.451034,-70.756556,-33.481896,-70.760347,"2026-03-02 02:22:32",665.04,756.0
-33.501843,-70.787745,-33.533936,-70.788804,"2026-03-02 02:52:54",568.54,686.0
-33.400022,-70.636254,-33.390627,-70.659406,"2026-03-02 00:36:34",431.92,416.0
-33.598414,-70.691175,-33.621352,-70.688237,"2026-03-02 00:43:50",684.98,568.0
-33.477415,-70.651384,-33.496179,-70.651759,"2026-03-02 00:30:37",509.19,346.0
-33.496179,-70.651759,-33.54912,-70.61254,"2026-03-02 00:39:30",1019.16,1381.0
-33.460382,-70.74134,-33.455989,-70.694211,"2026-03-02 00:25:46",645.99,864.0
-33.455989,-70.694211,-33.448654,-70.637298,"2026-03-02 00:40:19",975.75,1127.0
-33.448654,-70.637298,-33.453299,-70.632074,"2026-03-02 00:59:23",241.27,213.0
-33.501806,-70.777159,-33.604258,-70.870304,"2026-03-02 01:33:12",1247.35,1363.0
-33.460961,-70.675972,-33.466378,-70.628161,"2026-03-02 01:44:58",888.88,905.0
-33.435112,-70.687296,-33.419845,-70.675864,"2026-03-02 01:34:41",449.65,439.0
-33.485975,-70.598375,-33.531971,-70.575752,"2026-03-02 02:26:55",739.93,763.0
-33.531971,-70.575752,-33.586144,-70.582454,"2026-03-02 02:39:48",940.81,1044.0
-33.586144,-70.582454,-33.612162,-70.560041,"2026-03-02 02:57:21",684.36,640.0
-33.476561,-70.757436,-33.488954,-70.780567,"2026-03-02 01:55:04",408.69,368.0
-33.488954,-70.780567,-33.532033,-70.780542,"2026-03-02 02:01:20",1131.68,1229.0
-33.532033,-70.780542,-33.535993,-70.790191,"2026-03-02 02:22:00",283.13,225.0
-33.455335,-70.703062,-33.450327,-70.654551,"2026-03-02 02:06:16",791.36,1138.0
-33.450327,-70.654551,-33.486769,-70.647075,"2026-03-02 02:25:23",781.08,798.0
-33.486769,-70.647075,-33.50796,-70.659182,"2026-03-02 02:38:50",406.88,349.0
-33.377546,-70.72938,-33.349476,-70.730608,"2026-03-02 02:01:00",728.51,812.0
-33.349476,-70.730608,-33.362659,-70.665452,"2026-03-02 02:14:39",930.03,1205.0
-33.453711,-70.624909,-33.480725,-70.591932,"2026-03-02 02:58:45",737.19,763.0
-33.480725,-70.591932,-33.50955,-70.617945,"2026-03-02 03:11:42",883.83,848.0
-33.459838,-70.720797,-33.596131,-70.69832,"2026-03-02 02:28:01",1392.23,1678.0
-33.596131,-70.69832,-33.602494,-70.679287,"2026-03-02 02:56:12",392.02,378.0
-33.602494,-70.679287,-33.632585,-70.618331,"2026-03-02 03:04:16",969.45,688.0
-33.509838,-70.656587,-33.538873,-70.661337,"2026-03-02 02:36:33",584.53,633.0
-33.538873,-70.661337,-33.581787,-70.605226,"2026-03-02 02:47:14",673.52,691.0
-33.581787,-70.605226,-33.57412,-70.564366,"2026-03-02 02:59:05",677.3,803.0
-33.57412,-70.564366,-33.592635,-70.561806,"2026-03-02 03:12:38",325.15,381.0
-33.592635,-70.561806,-33.593173,-70.534898,"2026-03-02 03:19:09",597.9,473.0
-33.45601,-70.766305,-33.46519,-70.762449,"2026-03-02 02:24:32",493.14,566.0
-33.507631,-70.785435,-33.535202,-70.78466,"2026-03-02 02:47:04",574.93,601.0
-33.535202,-70.78466,-33.756601,-70.911169,"2026-03-02 02:57:44",1936.08,2101.0
-33.425964,-70.740584,-33.514337,-70.672102,"2026-03-02 01:29:04",1296.68,1714.0
-33.562027,-70.648656,-33.557215,-70.613254,"2026-03-02 02:15:10",567.39,605.0
-33.455702,-70.760906,-33.455895,-70.751312,"2026-03-02 01:27:48",172.13,194.0
-33.455895,-70.751312,-33.48302,-70.7537,"2026-03-02 01:31:10",532.91,537.0
-33.48302,-70.7537,-33.543768,-70.771463,"2026-03-02 01:40:30",905.26,1300.0
-33.40544,-70.714481,-33.443538,-70.711251,"2026-03-02 02:09:35",886.67,877.0
-33.443538,-70.711251,-33.442313,-70.659116,"2026-03-02 02:09:55",843.29,675.0
-33.442313,-70.659116,-33.438031,-70.635313,"2026-03-02 02:10:21",550.47,521.0
-33.529111,-70.608283,-33.514863,-70.60455,"2026-03-02 02:09:02",372.02,412.0
-33.449188,-70.583602,-33.476802,-70.528015,"2026-03-02 02:44:52",885.1,1106.0
-33.48206,-70.692849,-33.490626,-70.675388,"2026-03-02 02:52:15",398.17,543.0
-33.49533,-70.657676,-33.490983,-70.646051,"2026-03-02 02:54:38",282.72,242.0
